A0:1478
A0:1493
A0:1489
A0:1487
A0:1489
A0:1478
A0:1477
A0:1492
A0:1491
A0:1482
A0:1472
A0:1470
A0:1466
A0:1474
A0:1485
A0:1500
A0:1507
A0:1499
A0:1483
A0:1491
A0:1500
A0:1505
A0:1497
A0:1490
A0:1493
A0:1477
A0:1472
A0:1461
A0:1474
A0:1477
A0:1484
A0:1490
A0:1504
A0:1500
A0:1502
A0:1517
A0:1523
A0:1493
A0:1481
A0:1460
A0:1472
A0:1473
A0:1461
A0:1478
A0:1501
A0:1503
A0:1474
A0:1486
A0:1487
A0:1444
A0:1450
A0:1443
A0:1463
A0:1508
A0:1455
A0:1475
A0:1477
A0:1501
A0:1515
A0:1492
A0:1501
A0:1484
A0:1457
A0:1425
A0:1429
A0:1453
A0:1435
A0:1417
A0:1453
A0:1435
A0:1446
A0:1418
A0:1437
A0:1424
A0:1438
A0:1403
A0:1393
A0:1348
A0:1388
A0:1452
A0:1512
A0:1565
A0:1629
A0:1649
A0:1604
A0:1551
A0:1501
A0:1474
A0:1457
A0:1417
A0:1356
A0:1292
A0:1277
A0:1313
A0:1367
A0:1393
A0:1422
A0:1464
A0:1494
A0:1518
A0:1555
A0:1577
A0:1613
A0:1621
A0:1622
A0:1609
A0:1592
A0:1565
A0:1548
A0:1555
A0:1544
A0:1526
A0:1518
A0:1519
A0:1514
A0:1505
A0:1488
A0:1493
A0:1484
A0:1477
A0:1463
A0:1470
A0:1474
A0:1491
A0:1487
A0:1480
A0:1463
A0:1451
A0:1449
A0:1453
A0:1455
A0:1470
A0:1468
A0:1477
A0:1483
A0:1484
A0:1482
A0:1490
A0:1486
A0:1489
A0:1499
A0:1506
A0:1501
A0:1496
A0:1502
A0:1498
A0:1497
A0:1511
A0:1516
A0:1511
A0:1516
A0:1495
A0:1486
A0:1491
A0:1490
A0:1488
A0:1483
A0:1480
A0:1476
A0:1479
A0:1477
A0:1479
A0:1489
A0:1491
A0:1493
A0:1486
A0:1486
A0:1485
A0:1488
A0:1497
A0:1494
A0:1483
A0:1478
A0:1475
A0:1469
A0:1469
A0:1461
A0:1478
A0:1502
A0:1503
A0:1462
A0:1449
A0:1462
A0:1428
A0:1435
A0:1459
A0:1469
A0:1470
A0:1484
A0:1492
A0:1479
A0:1448
A0:1443
A0:1465
A0:1484
A0:1478
A0:1473
A0:1470
A0:1501
A0:1488
A0:1484
A0:1475
A0:1491
A0:1501
A0:1484
A0:1487
A0:1485
A0:1485
A0:1455
A0:1461
A0:1434
A0:1422
A0:1401
A0:1297
A0:1391
A0:1429
A0:1467
A0:1465
A0:1500
A0:1442
A0:1403
A0:1414
A0:1436
A0:1450
A0:1480
A0:1463
A0:1446
A0:1453
A0:1481
A0:1502
A0:1543
A0:1568
A0:1561
A0:1552
A0:1535
A0:1536
A0:1543
A0:1562
A0:1573
A0:1572
A0:1537
A0:1542
A0:1510
A0:1536
A0:1560
A0:1533
A0:1508
A0:1512
A0:1495
A0:1485
A0:1478
A0:1493
A0:1489
A0:1494
A0:1503
A0:1486
A0:1487
A0:1489
A0:1495
A0:1500
A0:1496
A0:1497
A0:1476
A0:1476
A0:1490
A0:1495
A0:1497
A0:1501
A0:1497
A0:1479
A0:1472
A0:1481
A0:1487
A0:1500
A0:1501
A0:1510
A0:1500
A0:1508
A0:1500
A0:1483
A0:1476
A0:1491
A0:1483
A0:1479
A0:1487
A0:1498
A0:1506
A0:1496
A0:1495
A0:1487
A0:1498
A0:1514
A0:1508
A0:1487
A0:1481
A0:1474
A0:1473
A0:1474
A0:1474
A0:1475
A0:1475
A0:1470
A0:1470
A0:1480
A0:1494
A0:1497
A0:1507
A0:1503
A0:1472
A0:1478
A0:1531
A0:1505
A0:1508
A0:1480
A0:1492
A0:1465
A0:1474
A0:1481
A0:1497
A0:1458
A0:1469
A0:1474
A0:1475
A0:1468
A0:1483
A0:1477
A0:1470
A0:1444
A0:1483
A0:1486
A0:1504
A0:1507
A0:1511
A0:1519
A0:1484
A0:1465
A0:1477
A0:1484
A0:1488
A0:1476
A0:1486
A0:1471
A0:1470
A0:1478
A0:1488
A0:1475
A0:1401
A0:1382
A0:1348
A0:1366
A0:1302
A0:1404
A0:1495
A0:1508
A0:1478
A0:1453
A0:1459
A0:1472
A0:1474
A0:1474
A0:1461
A0:1458
A0:1454
A0:1454
A0:1476
A0:1491
A0:1503
A0:1505
A0:1506
A0:1520
A0:1523
A0:1513
A0:1517
A0:1512
A0:1511
A0:1515
A0:1518
A0:1508
A0:1514
A0:1523
A0:1520
A0:1518
A0:1509
A0:1500
A0:1499
A0:1500
A0:1502
A0:1500
A0:1494
A0:1490
